id,created_at,author_id,text,place_id,import_date,file_name
1538650129581936640,2022-06-19T22:29:12.000Z,2872465793,RT @filgmartin: Não há o que explicar: Lula defendeu sequestradores e se orgulha de tê-lo feito. Todo esse malabarismo é só uma tentativa d…,,2022-07-10 16:54:47.445670,raw/
1538650128466251778,2022-06-19T22:29:12.000Z,1310097695865012224,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650128189468672,2022-06-19T22:29:11.000Z,148725689,RT @salimmattarbr: O ex-presidiário Lula disse que o Congresso deveria derrubar o veto do presidente Bolsonaro à Lei Paulo Gustavo que dest…,,2022-07-10 16:54:47.445670,raw/
1538650126264291329,2022-06-19T22:29:11.000Z,1483540731507757064,"RT @HaddadPT13: @DilmaeTaON @GatoConectadoPT DATAFOLHA: 
Vitória de Lula pode ser a maior da história drepública. Será. #oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538650125219799040,2022-06-19T22:29:11.000Z,1253479946695184385,"RT @Damadeferroofic: Pessoas que querem a volta de Lula: Banqueiros, Artista playboy, Professor marxista, Imprensa.

Não preciso dizer mais…",,2022-07-10 16:54:47.445670,raw/
1538650123315687424,2022-06-19T22:29:10.000Z,1513935892905435138,"@fredericosotero @LulaOficial @BancoCentralBR @meirelles @dilmabr E mais, vc sabe que a única chance de tirar o capiroto do poder, é votando em Lula. Criticar agora, só fortalece o bozo. Vamos eleger Lula no primeiro turno, depois vc cobra dele com meu apoio. É como penso.",,2022-07-10 16:54:47.445670,raw/
1538650122808086533,2022-06-19T22:29:10.000Z,1434913065854767107,"RT @MariaZaldivar: Falta el triunfo de Lula en octubre y seremos el continente perdido gracias al buenismo, el gradualismo y la derechita c…",,2022-07-10 16:54:47.445670,raw/
1538650120744574976,2022-06-19T22:29:10.000Z,106425301,"RT @Damadeferroofic: Pessoas que querem a volta de Lula: Banqueiros, Artista playboy, Professor marxista, Imprensa.

Não preciso dizer mais…",,2022-07-10 16:54:47.445670,raw/
1538650119582646272,2022-06-19T22:29:09.000Z,1127655906756517888,"RT @drpaulofaria22: ""2ª Turma do STF garante a Lula acesso aos autos da leniência da Odebrecht""
https://t.co/s5BumICpMG
Enquanto isso, há m…",,2022-07-10 16:54:47.445670,raw/
1538650118261313536,2022-06-19T22:29:09.000Z,59669273,"RT @BorisYopo: Se respiran aires de cambio en América Latina ...Chile, ahora Colombia, y ya viene Lula en Brasil ... ✊👇 https://t.co/v9egvs…",,2022-07-10 16:54:47.445670,raw/
1538650117024141313,2022-06-19T22:29:09.000Z,2178094128,"RT @darcio2210: O terror é antigo! Esses foram os ""revolucionários"" que sequestraram Abílio Diniz, soltos por Lula, Renan e FHC. Todos com…",,2022-07-10 16:54:47.445670,raw/
1538650116889911296,2022-06-19T22:29:09.000Z,2733701219,"RT @clauCostaBrasil: Todo trabalho feito na Colômbia para acabar com os cartéis será jogado no lixo com 50% de abstenção!

“Dairo Antonio Ú…",,2022-07-10 16:54:47.445670,raw/
1538650116185284610,2022-06-19T22:29:09.000Z,1267428894396776449,"RT @RosanaM52171694: O ""proprietário"" do apartamento do Lulinha - mesmo prédio do escritório do contador do Lula (que teve bens bloqueados…",,2022-07-10 16:54:47.445670,raw/
1538650116050935808,2022-06-19T22:29:09.000Z,48891107,Solo falta Lula en Octubre.,01eb16ca34ac11f9,2022-07-10 16:54:47.445670,raw/
1538650116000735233,2022-06-19T22:29:09.000Z,178027834,"@Juanchi___ @edufeiok El voto impreso se aprobó pero el Tribunal Supremo la invalidó. OJO: de 11 jueces del tribunal 9 fueron nombrados por Lula y Dilma.
Bolsonaro dijo q la calle le da otra medición de voto y otro candidato Ciro Gomes (zurdo) dijo ""puede haber guerra civil si declaran ganador a Lula""",,2022-07-10 16:54:47.445670,raw/
1538650115438780418,2022-06-19T22:29:08.000Z,1459252200635518978,RT @DiegoKraljevic: La victoria de Gustavo Petro en Colombia pone de pie a Latinoamérica. Sigue el triunfo de Lula en Brasil. 💪,,2022-07-10 16:54:47.445670,raw/
1538650114708975619,2022-06-19T22:29:08.000Z,15696703,@petrogustavo Parabéns !!!! A gente tá na fila da vitória com Lula !!!,,2022-07-10 16:54:47.445670,raw/
1538650114562174977,2022-06-19T22:29:08.000Z,2235327544,RT @marcofeliciano: Para surpresa de ninguém o contador do PCC ainda é contador do contador de histórias. João Leite ainda é o contador da…,,2022-07-10 16:54:47.445670,raw/
1538650114490830853,2022-06-19T22:29:08.000Z,962127914320973825,"@KatuArkonada @petrogustavo @gabrielboric @LulaOficial @LuchoXBolivia La ved, se siente bien chingón. Solo nos falta Lula",,2022-07-10 16:54:47.445670,raw/
1538650114264289282,2022-06-19T22:29:08.000Z,866739461002076161,@Igormoulin1 vai votar no lula?,,2022-07-10 16:54:47.445670,raw/
1538650111550664705,2022-06-19T22:29:07.000Z,857366687863144448,"@heytauat A esquerda sempre preocupada com a vida daqueles q cometem crimos, por mais hediondos q sejam. A vida das vítimas nunca é levada em conta. Ademais onde junta Lula, FHC e Renan Calheiros, não é novidade q saia defesa d bandido. Eles se protegem e chamam sequestradores de garotos.",,2022-07-10 16:54:47.445670,raw/
1538650111215034368,2022-06-19T22:29:07.000Z,1061117619024134144,@g1 Bolsonaro e Lula!!!!!,,2022-07-10 16:54:47.445670,raw/
1538650107935178752,2022-06-19T22:29:07.000Z,188129987,Solo falta que en octubre gane Lula y tenemos el Foro de Sao Paulo 3.0,,2022-07-10 16:54:47.445670,raw/
1538650107733757952,2022-06-19T22:29:07.000Z,2945553686,RT @LucianoHangBr: Vai vendo Brasil. Kkk”.eles adoram o hino internacional socialista. Lula diz que PT “de vez em quando” vaia Hino Naciona…,,2022-07-10 16:54:47.445670,raw/
1538650107528232960,2022-06-19T22:29:07.000Z,964136977305079808,@Teresin53806529 Acho que vem no governo Lula,,2022-07-10 16:54:47.445670,raw/
1538650107423379456,2022-06-19T22:29:07.000Z,1484249698982629386,"RT @AltamirAlvim: @CentralEleicoes Lula 51 
Bolsonaro 27 
Ciro 4",,2022-07-10 16:54:47.445670,raw/
1538650107184353281,2022-06-19T22:29:06.000Z,238578232,@matheuscomunica A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650106043551746,2022-06-19T22:29:06.000Z,1522243025472311296,"RT @DilmaeTaON: “Ain, mas você tem inveja de mim”.

Querida, inveja eu tenho de quem vota no Lula desde 1989. 

Fora BOLSONARO DESPREZÍVEL…",,2022-07-10 16:54:47.445670,raw/
1538650105858953217,2022-06-19T22:29:06.000Z,342379456,RT @Estragao_: 'Se o presidente Lula não ganhar as eleições esse ano eu dou o c...' diz o senador ativista cristão Randolfe Rodrigues em me…,,2022-07-10 16:54:47.445670,raw/
1538650105703813121,2022-06-19T22:29:06.000Z,312853434,RT @FlavioBolsonaro: Alguém está escutando? Este é o som do silêncio de parte da imprensa sobre a fala de Lula que diz ter atuado para libe…,,2022-07-10 16:54:47.445670,raw/
1538650105506676736,2022-06-19T22:29:06.000Z,1336367633579511809,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650105120686082,2022-06-19T22:29:06.000Z,955612707176308736,"RT @renato_battista: Hoje fui mostrar frases homofóbicas do Lula na Parada do Orgulho LGBTQIA+

O tema da Parada era “Voto com Orgulho”. Se…",,2022-07-10 16:54:47.445670,raw/
1538650103065583617,2022-06-19T22:29:05.000Z,1200527335075844096,Lula sera le prochain 🙏✨,,2022-07-10 16:54:47.445670,raw/
1538650101777895424,2022-06-19T22:29:05.000Z,1089972216584904704,"RT @FlavioBolsonaro: Lula: “A classe média ostenta um padrão de vida acima do necessário.”

Disse o cara que recebia R$ 50 mil por mês sem…",,2022-07-10 16:54:47.445670,raw/
1538650099831685120,2022-06-19T22:29:05.000Z,1430991383406518274,"Ahora Colombia...

Falta Lula en Brasil y tenemos el combo de inviabilidad en Sudamérica....

Que ganas de cargarnos de hambre que tenemos los latinos... https://t.co/9FYbZW6sLn",,2022-07-10 16:54:47.445670,raw/
1538650098757996546,2022-06-19T22:29:04.000Z,1231038742758031361,"RT @lanadelgreyx: oxe eu vou votar no lula sim, ta achando ruim chore",,2022-07-10 16:54:47.445670,raw/
1538650094077153281,2022-06-19T22:29:03.000Z,1227002396800376832,"Olha aí mais uma ""Adélio""pago pelo Lula, é mais um que eles vão querer dizer que é louco e vão esconder o mandante vai vendo https://t.co/kyr0cChhRz",,2022-07-10 16:54:47.445670,raw/
1538650092105867265,2022-06-19T22:29:03.000Z,2825054724,"RT @salimmattarbr: Concordo com o que o ministro Alexandre de Moraes disse: ""Não permitir que seja candidato quem praticou crimes ou corrup…",,2022-07-10 16:54:47.445670,raw/
1538650091724103681,2022-06-19T22:29:03.000Z,913798746286252032,RT @marcofeliciano: Para surpresa de ninguém o contador do PCC ainda é contador do contador de histórias. João Leite ainda é o contador da…,,2022-07-10 16:54:47.445670,raw/
1538650091640201217,2022-06-19T22:29:03.000Z,1476156420747845639,RT @senadorhumberto: A Colômbia acaba de eleger seus primeiros governantes de esquerda. Gustavo Petro e Francia Márquez conquistaram a pres…,,2022-07-10 16:54:47.445670,raw/
1538650091497603075,2022-06-19T22:29:03.000Z,2780385528,"RT @AndreCOTEME: Denúncia de uso de ônibus escolar de prefeitura, para evento do Lula. Isso pode @TSEjusbr ? https://t.co/yBnNLSnTK7",,2022-07-10 16:54:47.445670,raw/
1538650089257938945,2022-06-19T22:29:02.000Z,152601193,"RT @DilmaeTaON: Gustavo Petro eleito PRESIDENTE DA COLÔMBIA. 

Em outubro é nossa vez de eleger Lula PRESIDENTE 

#oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538650089102639105,2022-06-19T22:29:02.000Z,222649247,"RT @drunkeynesian: Colômbia se juntando à ""onda rosa"" na América Latina, já quase tão forte quanto a dos 2000. Se Lula ganhar em outubro, q…",,2022-07-10 16:54:47.445670,raw/
1538650088901312518,2022-06-19T22:29:02.000Z,1302755218673856512,"RT @FlavioBolsonaro: HERANÇA DO PT: R$ 47 BILHÕES DE PREJUÍZO SEM PRODUZIR UM ÚNICO BARRIL DE PETRÓLEO!

O Comperj, promessa de Lula para i…",,2022-07-10 16:54:47.445670,raw/
1538650087194255361,2022-06-19T22:29:02.000Z,194584231,"RT @HugoMoldiz: Los Diálogos de Paz dieron paso a esta histórica victoria del pueblo colombiano, con @petrogustavo y Francia, sobre EEUU y…",,2022-07-10 16:54:47.445670,raw/
1538650085961216000,2022-06-19T22:29:01.000Z,826050391422939136,A próxima é Brasil e Lula ganhará ! https://t.co/6jWGvxxI5l,,2022-07-10 16:54:47.445670,raw/
1538650085428539394,2022-06-19T22:29:01.000Z,3310910277,"RT @AdrillesRJorge: Lula fala que ajudou a soltar sequestradores,com ajuda de autoridades,como se fosse um ato de heroísmo. Autoridades aju…",,2022-07-10 16:54:47.445670,raw/
1538650085294231562,2022-06-19T22:29:01.000Z,1243562234862845952,"RT @TerraBrasilnot: “Esse é o Lula, sempre do lado do crime”, disse o genro de Abílio Diniz sobre declaração de Lula https://t.co/JbiGdsgcKo",,2022-07-10 16:54:47.445670,raw/
1538650081246777346,2022-06-19T22:29:00.000Z,1435283156928696323,"RT @HaddadPT13: @DilmaeTaON @GatoConectadoPT DATAFOLHA: 
Vitória de Lula pode ser a maior da história drepública. Será. #oPTeiLula2deOut",,2022-07-10 16:54:47.445670,raw/
1538650081112403968,2022-06-19T22:29:00.000Z,1511340350933196808,"RT @leonardo1opes: ""Pessoal, segue narrativa para vc usar em defesa do Lula e continuar se sentindo moralmente superior aos outros"".",,2022-07-10 16:54:47.445670,raw/
1538650081049583617,2022-06-19T22:29:00.000Z,163444751,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538650080131022851,2022-06-19T22:29:00.000Z,1205220620969095168,"RT @leonardo1opes: Lula falou algo bonito: é exatamente isso que ele pensa.

Lula falou algo feio: tiraram de contexto, ele não é assim não…",,2022-07-10 16:54:47.445670,raw/
1538650080042958850,2022-06-19T22:29:00.000Z,1105639210789359621,"RT @BrazilFight: A passagem de Lula por três capitais do Nordeste mostrou que o ex-presidiário mente é tem medo do povo. Eventos, imagens f…",,2022-07-10 16:54:47.445670,raw/
1538650077677355009,2022-06-19T22:28:59.000Z,1513365156436361220,"@salimmattarbr #Fato #bizarro, Ministros/Juízes do #STF e #TSE afundaram país em insegurança, especialmente  Jurídica, isso atendendo caprichos do #Lula(ladrão condenado, articulado em ato confesso até com sequestradores) que os togou!, legislando e governando,aberração isso. #desperta #Brasil!",,2022-07-10 16:54:47.445670,raw/
1538650076922490880,2022-06-19T22:28:59.000Z,573866808,"Populismo6,izquierda, ex guerrillero,  dictadores, etc
Falta lula y bingo.

Y será q falla la derecha?
O con la  corrupción se hacen ricos, capitalistas, unos pocos y endeudan al estado repartiendo a los que menos tienen??",,2022-07-10 16:54:47.445670,raw/
1538650073432825856,2022-06-19T22:28:58.000Z,56733955,RT @JoseAloiseBahia: @RogerioCorreia_ @lula @alexandrekalil @BiaCerqueira_ #LulaLá... Revista Fórum @revistaforum · 19/06/2022 Domingo 7 h…,,2022-07-10 16:54:47.445670,raw/
1538650070136012801,2022-06-19T22:28:58.000Z,133872910,"Tudo é estrutura!Assim como no passado @estadao ""bem que avisamos Washington""rsrs desde mensalão até @dilmabr, alertei PT que não teriam futuro se não modificassem estrutura eleitoral dando representação ao povo, e leis eficientes para conter radicais. Ignoraram, Lula foi preso.",,2022-07-10 16:54:47.445670,raw/
1538650069158612992,2022-06-19T22:28:57.000Z,622133829,"RT @BryanAlbarino: 🇲🇽 Ganó AMLO en 2018
🇦🇷 Ganó Fernández en 2019
🇺🇸 Ganó Biden en 2020
🇵🇪 Ganó Castillo en 2021
🇨🇱 Ganó Boric en 2021

🇨🇴…",,2022-07-10 16:54:47.445670,raw/
1538650068898746368,2022-06-19T22:28:57.000Z,1108400255794593792,"RT @lcoutinho: #3 O STF autorizou a extradição de Norambuena, mas Lula vetou. Não acreditava que os chilenos substituiriam a pena perpétua…",,2022-07-10 16:54:47.445670,raw/
1538650068630265856,2022-06-19T22:28:57.000Z,892582776079339524,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650064607924225,2022-06-19T22:28:56.000Z,1085025851140435968,RT @oBotdeTudo: Lula  agora será presidente do Brasil https://t.co/zXPdJJMiO8,,2022-07-10 16:54:47.445670,raw/
1538650064490483716,2022-06-19T22:28:56.000Z,2398267418,"RT @leandroruschel: Em 2019, ele repetia greve de fome, para ser escalado a dar aulas na rede pública de ensino de Fortaleza, após ter pass…",,2022-07-10 16:54:47.445670,raw/
1538650061764284426,2022-06-19T22:28:56.000Z,1516399391199932422,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650060661088257,2022-06-19T22:28:55.000Z,908471996551516161,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538650059583234053,2022-06-19T22:28:55.000Z,238578232,@folha A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650059037986817,2022-06-19T22:28:55.000Z,219043999,"Henry Bugalho, Meteoro Brasil, Gregório Duvivier e outros canais e influenciadores tão asquerosos quanto, vão passar os próximos 4 anos fazendo a mesma coisa que os bolsonaristas fizeram: 

Irão defender todos os futuros crimes do Governo Lula dizendo que a culpa é do Bolsonaro",,2022-07-10 16:54:47.445670,raw/
1538650055061676033,2022-06-19T22:28:54.000Z,1518673887927615489,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650053585297409,2022-06-19T22:28:54.000Z,1432552707433418754,"@rafaelbboa @higormed Esse ai sempre foi o objetivo da terceira via, tirar o maior número de votos da direita e eleger lula.",,2022-07-10 16:54:47.445670,raw/
1538650053421801472,2022-06-19T22:28:54.000Z,1454223050442948614,RT @marcofeliciano: Lula foi tão bem sucedido que até o PCC decidiu contratar o contador dele....,,2022-07-10 16:54:47.445670,raw/
1538650051161079808,2022-06-19T22:28:53.000Z,56733955,"@RogerioCorreia_ @lula @alexandrekalil @BiaCerqueira_ #LulaLá... Revista Fórum @revistaforum · 19/06/2022 Domingo 7 h Crescimento em Todo o País | Lula abre vantagem de 12% sobre Bolsonaro em MG, mostra jornal Estado de Minas | Leia mais: https://t.co/tehlYfq0vw",,2022-07-10 16:54:47.445670,raw/
1538650050867482624,2022-06-19T22:28:53.000Z,820670314157899777,"RT @drpaulofaria22: Advogado do LULA interpôs ""Agravo Regimental nos Embargos de Declaração no Agravo Regimental no Agravo Regimental na RE…",,2022-07-10 16:54:47.445670,raw/
1538650049537794050,2022-06-19T22:28:53.000Z,1350178578059698177,"RT @TerraBrasilnot: “Esse é o Lula, sempre do lado do crime”, disse o genro de Abílio Diniz sobre declaração de Lula https://t.co/JbiGdsgcKo",,2022-07-10 16:54:47.445670,raw/
1538650049126735872,2022-06-19T22:28:53.000Z,1263470188583845889,RT @DamadeCopas27: Agora só falta o Lula para fechar a onda VERMELHA na América do Sul! https://t.co/2xtaarLhEY,,2022-07-10 16:54:47.445670,raw/
1538650049076420609,2022-06-19T22:28:53.000Z,1537354077692207104,"@MarceloLins68 @eixopolitico Parabéns Colômbia! A esquerda vencendo em todos os países. Só nessas 2 semanas a esquerda venceu na Austrália e Colômbia. Esquerda vencendo em tudo, a humanidade em massa de esquerda. Direita morta! Os direitalhas sendo chutados em todos os países.

Próx: BRA
LULA PRESIDENTE 13",,2022-07-10 16:54:47.445670,raw/
1538650046626942977,2022-06-19T22:28:52.000Z,2235327544,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650046517878784,2022-06-19T22:28:52.000Z,1154823692578430976,@DilmaeTaON @LulaOficial @ricardostuckert ESTOU COM LULA,,2022-07-10 16:54:47.445670,raw/
1538650046132105218,2022-06-19T22:28:52.000Z,1532831279833571329,"quanto lula recebeu no sequestro de abilio diniz, se souto teve participação, a policia deveria reabrir o caso",,2022-07-10 16:54:47.445670,raw/
1538650044672495616,2022-06-19T22:28:52.000Z,871021245877428224,RT @AlanLopesRio: O Sistema trabalha para apagar o registro dos crimes de Lula da memória do povo. Nós trabalhamos para que o povo jamais e…,,2022-07-10 16:54:47.445670,raw/
1538650043414192131,2022-06-19T22:28:51.000Z,1019413740343656448,"RT @saulchristos: No cativeiro de Abílio Diniz, armas e material de campanha de Lula. É isso, senhores, Lula não atuou para libertar seques…",,2022-07-10 16:54:47.445670,raw/
1538650043091230726,2022-06-19T22:28:51.000Z,1435283156928696323,"RT @DilmaeTaON: Notícia de outubro: 

Lula vence Bolsonaro e é eleito presidente do Brasil pela terceira vez. 

#oPTeiLula2deOut https://t.…",,2022-07-10 16:54:47.445670,raw/
1538650041707020289,2022-06-19T22:28:51.000Z,322776190,RT @Izalourenca: VITÓRIA NA COLÔMBIA! Que emoção! Francia e Petro derrotam a extrema direita nas eleições! Esse é mais um passo na onda de…,,2022-07-10 16:54:47.445670,raw/
1538650039748374530,2022-06-19T22:28:50.000Z,952589467260420101,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650039588818944,2022-06-19T22:28:50.000Z,3994004392,"Colombia se inmoló con Petro, y próximamente van por Brasil con Lula da Silva este mismo año.

Ay ay ay, Sudamérica 💥🤦‍♂️",,2022-07-10 16:54:47.445670,raw/
1538650038825627649,2022-06-19T22:28:50.000Z,2940068521,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650036095143936,2022-06-19T22:28:49.000Z,3205955609,RT @DCM_online: O documento foi constituído a partir de amplo entendimento entre representantes dos sete partidos que compõem o movimento.…,,2022-07-10 16:54:47.445670,raw/
1538650036082462720,2022-06-19T22:28:49.000Z,757326034601709568,RT @morandavid: Petro se hizo presidente de Colombia en 2020 cuando impunemente incendió ese país. Cuando las instituciones republicanas pe…,,2022-07-10 16:54:47.445670,raw/
1538650034027339778,2022-06-19T22:28:49.000Z,38324224,"RT @filhodoProuni: Sou cria do Prouni, filho de faxineira e o primeiro da minha família a entrar em um curso de ensino superior. Isso jamai…",,2022-07-10 16:54:47.445670,raw/
1538650030910971906,2022-06-19T22:28:48.000Z,1533583587206995969,@GuilhermeBoulos OUTUBRO E O BRASIL - 13 LULA,,2022-07-10 16:54:47.445670,raw/
1538650027509399553,2022-06-19T22:28:47.000Z,2500019467,"@Conser007 @spidercarx @ibere Infinitamente pior com base em que? O que ta tirando voto do Bolsonaro são os problemas da economia, que na época do Lula eram inexistentes. Na hora de fazer o rancho no mercado, até quem não vai com a cara do Lula lembra de 2002 - 2010. Isso dá voto pra ele.",,2022-07-10 16:54:47.445670,raw/
1538650027039539203,2022-06-19T22:28:47.000Z,892422804,"RT @kimpaim: O narcoguerrilheiro venceu na Colômbia.

Lula pediu votos para o Petro, um aliado do Foro de São Paulo.

Benchimol da XP já es…",,2022-07-10 16:54:47.445670,raw/
1538650026158743552,2022-06-19T22:28:47.000Z,59292087,"RT @GabrielKustow: Apuradas 100% das urnas, Lula venceu no primeiro turno. Qual será sua reação??",,2022-07-10 16:54:47.445670,raw/
1538650025823195136,2022-06-19T22:28:47.000Z,1025016430708903937,"RT @SigaGazetaBR: Ciro Nogueira: “Se Lula perde, o Brasil ganha. Simples assim” https://t.co/O9bSgKvjmX",,2022-07-10 16:54:47.445670,raw/
1538650025580011521,2022-06-19T22:28:47.000Z,1435283156928696323,"RT @simoneavila10: Colômbia terá um presidente de esquerda. Em outubro vamos eleger  @LulaOficial presidente de novo!  

SOU LULA
#oPTeiLul…",,2022-07-10 16:54:47.445670,raw/
1538650024942485511,2022-06-19T22:28:47.000Z,238578232,@YahooBr A Colômbia deu o recado. Petro Presidente da Colômbia. Lula Presidente do Brasil em 2023.,d13775d10c08f835,2022-07-10 16:54:47.445670,raw/
1538650023843532802,2022-06-19T22:28:47.000Z,2812192751,"RT @Marise08359955: @folha Bons ventos sopram na América Latina. Em outro somos nós q iremos derrotar o atraso, com Lula eleito no primeiro…",,2022-07-10 16:54:47.445670,raw/
1538650021717061632,2022-06-19T22:28:46.000Z,1280933139527929858,"@kenmiIes Essa aí é a mulher q ele foi buscar de jato ?
Rapaz, rumores de que essa mulher é mais bandida q Lula 
Kkkkkkkkkkkklk",,2022-07-10 16:54:47.445670,raw/
1538650020714528769,2022-06-19T22:28:46.000Z,1458428195775131648,"RT @simoneavila10: Colômbia terá um presidente de esquerda. Em outubro vamos eleger  @LulaOficial presidente de novo!  

SOU LULA
#oPTeiLul…",,2022-07-10 16:54:47.445670,raw/
1538650019007545344,2022-06-19T22:28:45.000Z,1216447844468563968,"RT @MariaSeoane48: Viva Colombia. Y la Patria Grande. Ahora, Lula!!! https://t.co/L85VCHq5CR",,2022-07-10 16:54:47.445670,raw/
1538650018747498498,2022-06-19T22:28:45.000Z,56733955,"RT @RogerioCorreia_: Nem ofensiva fascista incentivada por Zema com uso de drone tirou o brilho da visita de @lula a Uberlândia, o 1º event…",,2022-07-10 16:54:47.445670,raw/
1538650018483150855,2022-06-19T22:28:45.000Z,1467648428251533312,"RT @PauloMartins10: Paraná Pesquisas 17/06 

Estado: Paraná 

Bolsonaro 47%

Lula           30%

Ainda vamos ampliar essa vantagem",,2022-07-10 16:54:47.445670,raw/
1538650017367527428,2022-06-19T22:28:45.000Z,1537354077692207104,"@eixopolitico Parabéns Colômbia! A esquerda vencendo em todos os países. Só nessas 2 semanas a esquerda venceu na Austrália e Colômbia. Esquerda vencendo em tudo, a humanidade em massa de esquerda. Direita morta! Os direitalhas sendo chutados em todos os países.

Próx: BRA
LULA PRESIDENTE 13",,2022-07-10 16:54:47.445670,raw/
1538650016759283712,2022-06-19T22:28:45.000Z,106425301,RT @marcofeliciano: O ex-presidiário disse que o presidente Bolsonaro “vai ter que aprender a perder”. E Lula tem que aprender a parar de m…,,2022-07-10 16:54:47.445670,raw/
1538650016335769602,2022-06-19T22:28:45.000Z,328778667,"RT @carteiroreaca: O Brasil Paralelo mostrou um pouco do histórico dos ""meninos"" (segundo Lula) que sequestraram Abílio Diniz e que já tinh…",,2022-07-10 16:54:47.445670,raw/
1538650016092413953,2022-06-19T22:28:45.000Z,296605244,Falta que gane Lula en Brasil y armamos la Union de Republicas Socialistas Latinoamoricanas.,,2022-07-10 16:54:47.445670,raw/
1538650014788071424,2022-06-19T22:28:44.000Z,36062728,"RT @Matheus_lima_PT: Parada LGBT de São Paulo pede Fora bolsonaro. Fora Bolsonaro, Lula presidente https://t.co/EQmAw96xkX",,2022-07-10 16:54:47.445670,raw/
1538650013210918912,2022-06-19T22:28:44.000Z,760178905672286208,"RT @LulaOficial: Lula de juliet ou estrela vermelha, qual vocês preferem? #EquipeLula

📸: @ricardostuckert https://t.co/Rh4XAs4752",,2022-07-10 16:54:47.445670,raw/
1538650012774719489,2022-06-19T22:28:44.000Z,157135204,"RT @LucioQuincioC: Lopez Obrador, Zelaya, Petro, Lula,Boric,Fernandez, Evo Coca,Diaz Canel, Ortega, el comunismo avanza a paso de vencedore…",,2022-07-10 16:54:47.445670,raw/
1538650011755589636,2022-06-19T22:28:44.000Z,756523586718924800,"@rafaelbboa OLAVO CUSPINDO NOS BRICS E ALIANCA COM MILITARES BRASILEIROS ..... ELEICAO TA CHEGANDO, LULA DE ESQUERDA DEFENDE BRICS A DIREITA TAMBEM?   https://t.co/0EdAuslsJK",,2022-07-10 16:54:47.445670,raw/
1538650010010521600,2022-06-19T22:28:43.000Z,1379943843546738700,"@mau5head__92 @Cornelio1022 En Brasil hay más posibilidades de que Lula gane en primera vuelta si 😂 

Y el esquizofrénico de Bolsonaro anda igual que Trump buscando fraude dónde no existe",,2022-07-10 16:54:47.445670,raw/
1538650009968820230,2022-06-19T22:28:43.000Z,353404980,"RT @Ricamconsult: Há 9 anos, esta imagem marcava fim da leniência da população c corrupção, culminando c lei de colaboração premiada e #lav…",,2022-07-10 16:54:47.445670,raw/
1538650009868161025,2022-06-19T22:28:43.000Z,972608916348645377,"RT @simoneavila10: Colômbia terá um presidente de esquerda. Em outubro vamos eleger  @LulaOficial presidente de novo!  

SOU LULA
#oPTeiLul…",,2022-07-10 16:54:47.445670,raw/
1538650009343864832,2022-06-19T22:28:43.000Z,892582776079339524,"RT @WolfConservador: Não é por nada não, mas precisamos nos aproximar dessa galera do voto nulo. 
Entender realmente o que se passa na cabe…",,2022-07-10 16:54:47.445670,raw/
